Record Length,2.500000e+03,,  -0.200000000000,   0.92000,
Sample Interval,1.000000e-03,,  -0.199000000000,   0.91200,
Trigger Point,2.000000000000e+02,,  -0.198000000000,   0.92000,
,,,  -0.197000000000,   0.92000,
,,,  -0.196000000000,   0.92000,
,,,  -0.195000000000,   0.92000,
Source,CH1,,  -0.194000000000,   0.92000,
Vertical Units,V,,  -0.193000000000,   0.92000,
Vertical Scale,2.000000e-01,,  -0.192000000000,   0.92000,
Vertical Offset,-6.000000e-01,,  -0.191000000000,   0.92000,
Horizontal Units,s,,  -0.190000000000,   0.92000,
Horizontal Scale,2.500000e-01,,  -0.189000000000,   0.92000,
Pt Fmt,Y,,  -0.188000000000,   0.92000,
Yzero,0.000000e+00,,  -0.187000000000,   0.92000,
Probe Atten,1.000000e+00,,  -0.186000000000,   0.92000,
Model Number,TDS2012C,,  -0.185000000000,   0.92000,
Serial Number,C018359,,  -0.184000000000,   0.92000,
Firmware Version,FV:v24.17,,  -0.183000000000,   0.92000,
,,,-00.182000000000,   0.92000,
,,,-00.181000000000,   0.92000,
,,,-00.180000000000,   0.92000,
,,,-00.179000000000,   0.92800,
,,,-00.178000000000,   0.92000,
,,,-00.177000000000,   0.92800,
,,,-00.176000000000,   0.92800,
,,,-00.175000000000,   0.92800,
,,,-00.174000000000,   0.92800,
,,,-00.173000000000,   0.92800,
,,,-00.172000000000,   0.92800,
,,,-00.171000000000,   0.92800,
,,,-00.170000000000,   0.93600,
,,,-00.169000000000,   0.93600,
,,,-00.168000000000,   0.93600,
,,,-00.167000000000,   0.92800,
,,,-00.166000000000,   0.93600,
,,,-00.165000000000,   0.93600,
,,,-00.164000000000,   0.93600,
,,,-00.163000000000,   0.92800,
,,,-00.162000000000,   0.93600,
,,,-00.161000000000,   0.93600,
,,,-00.160000000000,   0.92800,
,,,-00.159000000000,   0.92800,
,,,-00.158000000000,   0.93600,
,,,-00.157000000000,   0.93600,
,,,-00.156000000000,   0.93600,
,,,-00.155000000000,   0.93600,
,,,-00.154000000000,   0.94400,
,,,-00.153000000000,   0.93600,
,,,-00.152000000000,   0.93600,
,,,-00.151000000000,   0.93600,
,,,-00.150000000000,   0.93600,
,,,-00.149000000000,   0.93600,
,,,-00.148000000000,   0.93600,
,,,-00.147000000000,   0.93600,
,,,-00.146000000000,   0.94400,
,,,-00.145000000000,   0.94400,
,,,-00.144000000000,   0.93600,
,,,-00.143000000000,   0.94400,
,,,-00.142000000000,   0.94400,
,,,-00.141000000000,   0.94400,
,,,-00.140000000000,   0.94400,
,,,-00.139000000000,   0.94400,
,,,-00.138000000000,   0.94400,
,,,-00.137000000000,   0.94400,
,,,-00.136000000000,   0.95200,
,,,-00.135000000000,   0.95200,
,,,-00.134000000000,   0.94400,
,,,-00.133000000000,   0.95200,
,,,-00.132000000000,   0.95200,
,,,-00.131000000000,   0.94400,
,,,-00.130000000000,   0.94400,
,,,-00.129000000000,   0.94400,
,,,-00.128000000000,   0.94400,
,,,-00.127000000000,   0.94400,
,,,-00.126000000000,   0.94400,
,,,-00.125000000000,   0.94400,
,,,-00.124000000000,   0.94400,
,,,-00.123000000000,   0.94400,
,,,-00.122000000000,   0.94400,
,,,-00.121000000000,   0.95200,
,,,-00.120000000000,   0.95200,
,,,-00.119000000000,   0.95200,
,,,-00.118000000000,   0.95200,
,,,-00.117000000000,   0.95200,
,,,-00.116000000000,   0.95200,
,,,-00.115000000000,   0.96000,
,,,-00.114000000000,   0.96000,
,,,-00.113000000000,   0.96000,
,,,-00.112000000000,   0.96000,
,,,-00.111000000000,   0.96000,
,,,-00.110000000000,   0.96000,
,,,-00.109000000000,   0.96000,
,,,-00.108000000000,   0.95200,
,,,-00.107000000000,   0.96000,
,,,-00.106000000000,   0.96000,
,,,-00.105000000000,   0.96000,
,,,-00.104000000000,   0.96000,
,,,-00.103000000000,   0.95200,
,,,-00.102000000000,   0.96000,
,,,-00.101000000000,   0.96000,
,,,-00.100000000000,   0.96000,
,,,-00.099000000000,   0.96000,
,,,-00.098000000000,   0.96000,
,,,-00.097000000000,   0.96000,
,,,-00.096000000000,   0.96000,
,,,-00.095000000000,   0.96000,
,,,-00.094000000000,   0.96000,
,,,-00.093000000000,   0.96800,
,,,-00.092000000000,   0.96800,
,,,-00.091000000000,   0.96800,
,,,-00.090000000000,   0.96800,
,,,-00.089000000000,   0.96800,
,,,-00.088000000000,   0.96800,
,,,-00.087000000000,   0.96800,
,,,-00.086000000000,   0.96800,
,,,-00.085000000000,   0.96800,
,,,-00.084000000000,   0.96800,
,,,-00.083000000000,   0.96800,
,,,-00.082000000000,   0.96800,
,,,-00.081000000000,   0.96800,
,,,-00.080000000000,   0.96800,
,,,-00.079000000000,   0.96800,
,,,-00.078000000000,   0.96800,
,,,-00.077000000000,   0.96800,
,,,-00.076000000000,   0.97600,
,,,-00.075000000000,   0.97600,
,,,-00.074000000000,   0.97600,
,,,-00.073000000000,   0.97600,
,,,-00.072000000000,   0.97600,
,,,-00.071000000000,   0.97600,
,,,-00.070000000000,   0.97600,
,,,-00.069000000000,   0.97600,
,,,-00.068000000000,   0.97600,
,,,-00.067000000000,   0.97600,
,,,-00.066000000000,   0.97600,
,,,-00.065000000000,   0.97600,
,,,-00.064000000000,   0.97600,
,,,-00.063000000000,   0.97600,
,,,-00.062000000000,   0.97600,
,,,-00.061000000000,   0.97600,
,,,-00.060000000000,   0.97600,
,,,-00.059000000000,   0.97600,
,,,-00.058000000000,   0.97600,
,,,-00.057000000000,   0.97600,
,,,-00.056000000000,   0.97600,
,,,-00.055000000000,   0.97600,
,,,-00.054000000000,   0.97600,
,,,-00.053000000000,   0.98400,
,,,-00.052000000000,   0.98400,
,,,-00.051000000000,   0.98400,
,,,-00.050000000000,   0.98400,
,,,-00.049000000000,   0.98400,
,,,-00.048000000000,   0.98400,
,,,-00.047000000000,   0.98400,
,,,-00.046000000000,   0.99200,
,,,-00.045000000000,   0.98400,
,,,-00.044000000000,   0.99200,
,,,-00.043000000000,   0.98400,
,,,-00.042000000000,   0.99200,
,,,-00.041000000000,   0.98400,
,,,-00.040000000000,   0.99200,
,,,-00.039000000000,   0.99200,
,,,-00.038000000000,   0.99200,
,,,-00.037000000000,   0.99200,
,,,-00.036000000000,   0.99200,
,,,-00.035000000000,   0.99200,
,,,-00.034000000000,   0.99200,
,,,-00.033000000000,   0.99200,
,,,-00.032000000000,   0.99200,
,,,-00.031000000000,   0.99200,
